message,disaster_type,district,region,severity,user_id,timestamp
"Severe earthquake has affected us in Rudraprayag, need urgent help!",earthquake,Rudraprayag,Garhwal,critical,user_3403,2025-05-07 19:36:43
"We are trapped in a fire in Chamoli, send help!",fire,Chamoli,Garhwal,high,user_7366,2025-05-07 19:36:43
"There is a earthquake in Nainital, please assist us.",earthquake,Nainital,Kumaon,low,user_1624,2025-05-07 19:36:43
"There is a cloudburst in Pithoragarh, please assist us.",cloudburst,Pithoragarh,Kumaon,low,user_9532,2025-05-07 19:36:43
"There is a earthquake in Pauri, please assist us.",earthquake,Pauri,Garhwal,critical,user_1286,2025-05-07 19:36:43
Water and food are running out after landslide hit Almora.,landslide,Almora,Kumaon,critical,user_3293,2025-05-07 19:36:43
Water and food are running out after earthquake hit Pauri.,earthquake,Pauri,Garhwal,critical,user_9177,2025-05-07 19:36:43
We need medical assistance due to landslide in Almora.,landslide,Almora,Kumaon,low,user_9374,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Almora.,cloudburst,Almora,Kumaon,high,user_1842,2025-05-07 19:36:43
"Due to fire, situation is worsening in Pithoragarh. Need aid!",fire,Pithoragarh,Kumaon,moderate,user_2093,2025-05-07 19:36:43
"Severe fire has affected us in Almora, need urgent help!",fire,Almora,Kumaon,high,user_3796,2025-05-07 19:36:43
"We are trapped in a fire in Dehradun, send help!",fire,Dehradun,Garhwal,critical,user_1532,2025-05-07 19:36:43
"Due to fire, situation is worsening in Bageshwar. Need aid!",fire,Bageshwar,Kumaon,critical,user_9445,2025-05-07 19:36:43
Electricity has gone after hailstorm in Rudraprayag.,hailstorm,Rudraprayag,Garhwal,critical,user_4834,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Almora. Need aid!",landslide,Almora,Kumaon,low,user_8352,2025-05-07 19:36:43
Water and food are running out after drought hit Chamoli.,drought,Chamoli,Garhwal,moderate,user_5398,2025-05-07 19:36:43
People missing after landslide in Almora.,landslide,Almora,Kumaon,critical,user_2278,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Nainital.,cloudburst,Nainital,Kumaon,low,user_8706,2025-05-07 19:36:43
"We are trapped in a earthquake in Pauri, send help!",earthquake,Pauri,Garhwal,low,user_3793,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Bageshwar. Need aid!",landslide,Bageshwar,Kumaon,moderate,user_9528,2025-05-07 19:36:43
We need medical assistance due to flood in Pithoragarh.,flood,Pithoragarh,Kumaon,high,user_6612,2025-05-07 19:36:43
"There is a cloudburst in Rudraprayag, please assist us.",cloudburst,Rudraprayag,Garhwal,critical,user_7189,2025-05-07 19:36:43
People missing after flood in Uttarkashi.,flood,Uttarkashi,Garhwal,low,user_8912,2025-05-07 19:36:43
Help! Our house is stuck due to a cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,high,user_7401,2025-05-07 19:36:43
"We are trapped in a landslide in Uttarkashi, send help!",landslide,Uttarkashi,Garhwal,critical,user_5961,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Almora.,hailstorm,Almora,Kumaon,low,user_1003,2025-05-07 19:36:43
"We are trapped in a earthquake in Bageshwar, send help!",earthquake,Bageshwar,Kumaon,low,user_8334,2025-05-07 19:36:43
Water and food are running out after landslide hit Rudraprayag.,landslide,Rudraprayag,Garhwal,low,user_8953,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Chamoli.,fire,Chamoli,Garhwal,moderate,user_5475,2025-05-07 19:36:43
Water and food are running out after earthquake hit Almora.,earthquake,Almora,Kumaon,moderate,user_6126,2025-05-07 19:36:43
"We are trapped in a landslide in Uttarkashi, send help!",landslide,Uttarkashi,Garhwal,high,user_3870,2025-05-07 19:36:43
We need medical assistance due to earthquake in Rudraprayag.,earthquake,Rudraprayag,Garhwal,moderate,user_8659,2025-05-07 19:36:43
"We are trapped in a flood in Chamoli, send help!",flood,Chamoli,Garhwal,critical,user_5408,2025-05-07 19:36:43
Electricity has gone after earthquake in Chamoli.,earthquake,Chamoli,Garhwal,moderate,user_3199,2025-05-07 19:36:43
"Severe flood has affected us in Pithoragarh, need urgent help!",flood,Pithoragarh,Kumaon,critical,user_6329,2025-05-07 19:36:43
People missing after hailstorm in Nainital.,hailstorm,Nainital,Kumaon,critical,user_5605,2025-05-07 19:36:43
"Severe flood has affected us in Bageshwar, need urgent help!",flood,Bageshwar,Kumaon,moderate,user_5287,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Bageshwar.,flood,Bageshwar,Kumaon,critical,user_5628,2025-05-07 19:36:43
Electricity has gone after landslide in Rudraprayag.,landslide,Rudraprayag,Garhwal,critical,user_3888,2025-05-07 19:36:43
Electricity has gone after fire in Dehradun.,fire,Dehradun,Garhwal,low,user_5298,2025-05-07 19:36:43
"We are trapped in a landslide in Nainital, send help!",landslide,Nainital,Kumaon,critical,user_8283,2025-05-07 19:36:43
People missing after cloudburst in Pauri.,cloudburst,Pauri,Garhwal,high,user_9268,2025-05-07 19:36:43
"Severe earthquake has affected us in Uttarkashi, need urgent help!",earthquake,Uttarkashi,Garhwal,moderate,user_8191,2025-05-07 19:36:43
Water and food are running out after fire hit Pauri.,fire,Pauri,Garhwal,high,user_7869,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Nainital.,hailstorm,Nainital,Kumaon,low,user_8768,2025-05-07 19:36:43
"There is a landslide in Pithoragarh, please assist us.",landslide,Pithoragarh,Kumaon,high,user_5021,2025-05-07 19:36:43
"Severe cloudburst has affected us in Dehradun, need urgent help!",cloudburst,Dehradun,Garhwal,moderate,user_3270,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Pithoragarh.,drought,Pithoragarh,Kumaon,critical,user_2401,2025-05-07 19:36:43
"There is a earthquake in Dehradun, please assist us.",earthquake,Dehradun,Garhwal,moderate,user_8878,2025-05-07 19:36:43
People missing after flood in Tehri.,flood,Tehri,Garhwal,moderate,user_4436,2025-05-07 19:36:43
"We are trapped in a drought in Dehradun, send help!",drought,Dehradun,Garhwal,high,user_9463,2025-05-07 19:36:43
Help! Our house is stuck due to a earthquake in Nainital.,earthquake,Nainital,Kumaon,moderate,user_1259,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Uttarkashi.,landslide,Uttarkashi,Garhwal,high,user_2842,2025-05-07 19:36:43
"Due to flood, situation is worsening in Pithoragarh. Need aid!",flood,Pithoragarh,Kumaon,low,user_1967,2025-05-07 19:36:43
"There is a flood in Pithoragarh, please assist us.",flood,Pithoragarh,Kumaon,moderate,user_5379,2025-05-07 19:36:43
"Severe flood has affected us in Chamoli, need urgent help!",flood,Chamoli,Garhwal,low,user_7358,2025-05-07 19:36:43
People missing after hailstorm in Bageshwar.,hailstorm,Bageshwar,Kumaon,critical,user_3401,2025-05-07 19:36:43
We need medical assistance due to drought in Pithoragarh.,drought,Pithoragarh,Kumaon,critical,user_9711,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Bageshwar.,hailstorm,Bageshwar,Kumaon,low,user_4305,2025-05-07 19:36:43
Water and food are running out after earthquake hit Dehradun.,earthquake,Dehradun,Garhwal,high,user_8970,2025-05-07 19:36:43
"Due to cloudburst, situation is worsening in Pithoragarh. Need aid!",cloudburst,Pithoragarh,Kumaon,critical,user_7238,2025-05-07 19:36:43
People missing after drought in Pauri.,drought,Pauri,Garhwal,high,user_5950,2025-05-07 19:36:43
"There is a flood in Chamoli, please assist us.",flood,Chamoli,Garhwal,critical,user_3480,2025-05-07 19:36:43
Electricity has gone after flood in Chamoli.,flood,Chamoli,Garhwal,high,user_9920,2025-05-07 19:36:43
Electricity has gone after cloudburst in Pithoragarh.,cloudburst,Pithoragarh,Kumaon,moderate,user_3098,2025-05-07 19:36:43
"We are trapped in a earthquake in Pauri, send help!",earthquake,Pauri,Garhwal,low,user_3392,2025-05-07 19:36:43
"Severe flood has affected us in Dehradun, need urgent help!",flood,Dehradun,Garhwal,low,user_3451,2025-05-07 19:36:43
We need to evacuate urgently due to earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,high,user_8855,2025-05-07 19:36:43
We need medical assistance due to earthquake in Uttarkashi.,earthquake,Uttarkashi,Garhwal,high,user_3186,2025-05-07 19:36:43
"There is a drought in Almora, please assist us.",drought,Almora,Kumaon,critical,user_1739,2025-05-07 19:36:43
Water and food are running out after drought hit Almora.,drought,Almora,Kumaon,moderate,user_7848,2025-05-07 19:36:43
We need to evacuate urgently due to cloudburst in Bageshwar.,cloudburst,Bageshwar,Kumaon,critical,user_8047,2025-05-07 19:36:43
"There is a earthquake in Chamoli, please assist us.",earthquake,Chamoli,Garhwal,high,user_2660,2025-05-07 19:36:43
"There is a hailstorm in Pithoragarh, please assist us.",hailstorm,Pithoragarh,Kumaon,low,user_5714,2025-05-07 19:36:43
People missing after cloudburst in Dehradun.,cloudburst,Dehradun,Garhwal,moderate,user_9946,2025-05-07 19:36:43
Help! Our house is stuck due to a hailstorm in Nainital.,hailstorm,Nainital,Kumaon,low,user_8839,2025-05-07 19:36:43
"There is a hailstorm in Uttarkashi, please assist us.",hailstorm,Uttarkashi,Garhwal,moderate,user_9006,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Bageshwar. Need aid!",hailstorm,Bageshwar,Kumaon,moderate,user_8345,2025-05-07 19:36:43
We need to evacuate urgently due to fire in Bageshwar.,fire,Bageshwar,Kumaon,critical,user_7540,2025-05-07 19:36:43
"Severe hailstorm has affected us in Pithoragarh, need urgent help!",hailstorm,Pithoragarh,Kumaon,moderate,user_9286,2025-05-07 19:36:43
We need to evacuate urgently due to hailstorm in Tehri.,hailstorm,Tehri,Garhwal,critical,user_5590,2025-05-07 19:36:43
Electricity has gone after landslide in Pauri.,landslide,Pauri,Garhwal,critical,user_1638,2025-05-07 19:36:43
Electricity has gone after drought in Nainital.,drought,Nainital,Kumaon,low,user_7178,2025-05-07 19:36:43
Help! Our house is stuck due to a landslide in Rudraprayag.,landslide,Rudraprayag,Garhwal,moderate,user_3565,2025-05-07 19:36:43
People missing after fire in Bageshwar.,fire,Bageshwar,Kumaon,high,user_8900,2025-05-07 19:36:43
"We are trapped in a earthquake in Nainital, send help!",earthquake,Nainital,Kumaon,low,user_1603,2025-05-07 19:36:43
"There is a drought in Bageshwar, please assist us.",drought,Bageshwar,Kumaon,high,user_4877,2025-05-07 19:36:43
Water and food are running out after fire hit Uttarkashi.,fire,Uttarkashi,Garhwal,low,user_5372,2025-05-07 19:36:43
"Due to drought, situation is worsening in Uttarkashi. Need aid!",drought,Uttarkashi,Garhwal,high,user_1830,2025-05-07 19:36:43
"We are trapped in a drought in Dehradun, send help!",drought,Dehradun,Garhwal,critical,user_5177,2025-05-07 19:36:43
"Severe landslide has affected us in Tehri, need urgent help!",landslide,Tehri,Garhwal,high,user_5693,2025-05-07 19:36:43
People missing after fire in Pauri.,fire,Pauri,Garhwal,high,user_6726,2025-05-07 19:36:43
We need to evacuate urgently due to drought in Chamoli.,drought,Chamoli,Garhwal,critical,user_4411,2025-05-07 19:36:43
"We are trapped in a landslide in Nainital, send help!",landslide,Nainital,Kumaon,critical,user_8240,2025-05-07 19:36:43
We need medical assistance due to fire in Uttarkashi.,fire,Uttarkashi,Garhwal,high,user_4216,2025-05-07 19:36:43
People missing after cloudburst in Chamoli.,cloudburst,Chamoli,Garhwal,critical,user_2763,2025-05-07 19:36:43
"Severe fire has affected us in Bageshwar, need urgent help!",fire,Bageshwar,Kumaon,high,user_8148,2025-05-07 19:36:43
Water and food are running out after drought hit Pauri.,drought,Pauri,Garhwal,moderate,user_2153,2025-05-07 19:36:43
"There is a fire in Pauri, please assist us.",fire,Pauri,Garhwal,critical,user_7354,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Pauri.,fire,Pauri,Garhwal,low,user_3446,2025-05-07 19:36:43
Electricity has gone after fire in Bageshwar.,fire,Bageshwar,Kumaon,low,user_6829,2025-05-07 19:36:43
"We are trapped in a earthquake in Rudraprayag, send help!",earthquake,Rudraprayag,Garhwal,moderate,user_9074,2025-05-07 19:36:43
We need to evacuate urgently due to flood in Almora.,flood,Almora,Kumaon,moderate,user_6715,2025-05-07 19:36:43
Electricity has gone after flood in Nainital.,flood,Nainital,Kumaon,critical,user_1903,2025-05-07 19:36:43
"Due to drought, situation is worsening in Pithoragarh. Need aid!",drought,Pithoragarh,Kumaon,high,user_2334,2025-05-07 19:36:43
We need medical assistance due to flood in Almora.,flood,Almora,Kumaon,moderate,user_3955,2025-05-07 19:36:43
People missing after hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,high,user_5171,2025-05-07 19:36:43
"There is a drought in Pithoragarh, please assist us.",drought,Pithoragarh,Kumaon,high,user_1260,2025-05-07 19:36:43
We need medical assistance due to fire in Pithoragarh.,fire,Pithoragarh,Kumaon,moderate,user_1491,2025-05-07 19:36:43
"Severe hailstorm has affected us in Pithoragarh, need urgent help!",hailstorm,Pithoragarh,Kumaon,critical,user_9465,2025-05-07 19:36:43
"Due to hailstorm, situation is worsening in Rudraprayag. Need aid!",hailstorm,Rudraprayag,Garhwal,high,user_8028,2025-05-07 19:36:43
"We are trapped in a earthquake in Dehradun, send help!",earthquake,Dehradun,Garhwal,critical,user_4724,2025-05-07 19:36:43
We need medical assistance due to flood in Uttarkashi.,flood,Uttarkashi,Garhwal,low,user_7361,2025-05-07 19:36:43
We need medical assistance due to landslide in Chamoli.,landslide,Chamoli,Garhwal,moderate,user_2482,2025-05-07 19:36:43
Water and food are running out after flood hit Pauri.,flood,Pauri,Garhwal,low,user_1975,2025-05-07 19:36:43
"Due to drought, situation is worsening in Tehri. Need aid!",drought,Tehri,Garhwal,moderate,user_1431,2025-05-07 19:36:43
People missing after hailstorm in Chamoli.,hailstorm,Chamoli,Garhwal,low,user_3523,2025-05-07 19:36:43
"We are trapped in a earthquake in Almora, send help!",earthquake,Almora,Kumaon,moderate,user_9366,2025-05-07 19:36:43
People missing after hailstorm in Uttarkashi.,hailstorm,Uttarkashi,Garhwal,moderate,user_2951,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Pithoragarh.,hailstorm,Pithoragarh,Kumaon,moderate,user_6787,2025-05-07 19:36:43
"Due to drought, situation is worsening in Almora. Need aid!",drought,Almora,Kumaon,low,user_4062,2025-05-07 19:36:43
Water and food are running out after hailstorm hit Uttarkashi.,hailstorm,Uttarkashi,Garhwal,moderate,user_5528,2025-05-07 19:36:43
"Due to earthquake, situation is worsening in Nainital. Need aid!",earthquake,Nainital,Kumaon,high,user_4692,2025-05-07 19:36:43
"Due to fire, situation is worsening in Tehri. Need aid!",fire,Tehri,Garhwal,high,user_7702,2025-05-07 19:36:43
Electricity has gone after hailstorm in Tehri.,hailstorm,Tehri,Garhwal,moderate,user_9690,2025-05-07 19:36:43
Water and food are running out after drought hit Rudraprayag.,drought,Rudraprayag,Garhwal,high,user_6764,2025-05-07 19:36:43
"Severe earthquake has affected us in Pithoragarh, need urgent help!",earthquake,Pithoragarh,Kumaon,critical,user_2572,2025-05-07 19:36:43
"There is a landslide in Bageshwar, please assist us.",landslide,Bageshwar,Kumaon,high,user_7694,2025-05-07 19:36:43
Water and food are running out after landslide hit Rudraprayag.,landslide,Rudraprayag,Garhwal,moderate,user_6030,2025-05-07 19:36:43
Help! Our house is stuck due to a fire in Tehri.,fire,Tehri,Garhwal,high,user_2971,2025-05-07 19:36:43
"We are trapped in a flood in Almora, send help!",flood,Almora,Kumaon,low,user_2141,2025-05-07 19:36:43
"Severe earthquake has affected us in Almora, need urgent help!",earthquake,Almora,Kumaon,low,user_6399,2025-05-07 19:36:43
Electricity has gone after flood in Tehri.,flood,Tehri,Garhwal,low,user_7028,2025-05-07 19:36:43
People missing after earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,critical,user_5569,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Bageshwar. Need aid!",landslide,Bageshwar,Kumaon,critical,user_6872,2025-05-07 19:36:43
We need to evacuate urgently due to landslide in Dehradun.,landslide,Dehradun,Garhwal,critical,user_3812,2025-05-07 19:36:43
People missing after earthquake in Pauri.,earthquake,Pauri,Garhwal,high,user_3032,2025-05-07 19:36:43
"There is a landslide in Uttarkashi, please assist us.",landslide,Uttarkashi,Garhwal,high,user_8695,2025-05-07 19:36:43
People missing after earthquake in Bageshwar.,earthquake,Bageshwar,Kumaon,high,user_3487,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Dehradun.,cloudburst,Dehradun,Garhwal,critical,user_2184,2025-05-07 19:36:43
We need medical assistance due to landslide in Tehri.,landslide,Tehri,Garhwal,low,user_4306,2025-05-07 19:36:43
Help! Our house is stuck due to a flood in Dehradun.,flood,Dehradun,Garhwal,high,user_9568,2025-05-07 19:36:43
Electricity has gone after flood in Rudraprayag.,flood,Rudraprayag,Garhwal,critical,user_4797,2025-05-07 19:36:43
Water and food are running out after cloudburst hit Nainital.,cloudburst,Nainital,Kumaon,critical,user_9586,2025-05-07 19:36:43
"Due to landslide, situation is worsening in Chamoli. Need aid!",landslide,Chamoli,Garhwal,moderate,user_6695,2025-05-07 19:36:43
Water and food are running out after flood hit Bageshwar.,flood,Bageshwar,Kumaon,low,user_3763,2025-05-07 19:36:43
We need medical assistance due to hailstorm in Almora.,hailstorm,Almora,Kumaon,high,user_8268,2025-05-07 19:36:43
